levelName,p,cost,notx,attend,tptend,check
         ¦   ¦       °--No TB symptoms                                                                              ,1-soc.prop.presumtive.tb,0,0,0,0,0
         ¦   ¦           ¦--Chest x-ray < 6 months                                                                  ,soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦           ¦   ¦--Abornomal chest x-ray                                                               ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦           ¦   ¦   °--Urgent referral to local NHS TB service                                         ,1,0,0,0,0,0
         ¦   ¦           ¦   ¦       °--Attended                                                                    ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦           ¦   ¦           ¦--TB                                                                      ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦           ¦   ¦           ¦   °--TB outcomes                                                         ,1,0,0,0,0,0
         ¦   ¦           ¦   ¦           ¦       °--ATT                                                             ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦           ¦   ¦           ¦           ¦--completed ATT                                               ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦           ¦   ¦           ¦           °--did not complete ATT                                        ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦           ¦   ¦           °--Not TB                                                                  ,1-soc.prop.abn.xray.tb.dx,0,0,0,0,0
         ¦   ¦           ¦   ¦               °--LTBI pathway                                                        ,1,0,0,0,0,0
         ¦   ¦           ¦   ¦                   °--IGRA test                                                       ,soc.prop.igra.tested,cost.igra.test,0,0,0,0
         ¦   ¦           ¦   ¦                       °--IGRA test +                                                 ,soc.prop.igra.test.positive,0,0,0,0,0
         ¦   ¦           ¦   ¦                           ¦--Previous chest x-ray                                    ,soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦           ¦   ¦                           ¦   °--Abornomal chest x-ray                               ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦           ¦   ¦                           ¦       °--Referred to NHS TB service                      ,nhs.referral,0,0,0,0,0
         ¦   ¦           ¦   ¦                           ¦           °--Attended                                    ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦           ¦   ¦                           ¦               °--TB                                      ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦           ¦   ¦                           ¦                   °--TB outcomes                         ,1,0,0,0,0,0
         ¦   ¦           ¦   ¦                           ¦                       °--ATT                             ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦           ¦   ¦                           ¦                           ¦--completed ATT               ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦           ¦   ¦                           ¦                           °--did not complete ATT        ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦           ¦   ¦                           °--No previous chest x-ray                                 ,1-soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦           ¦   ¦                               ¦--Chest x-ray                                         ,soc.prop.xray,cost.chest.xray,0,0,0,0
         ¦   ¦           ¦   ¦                               ¦   °--Abornomal chest x-ray                           ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦           ¦   ¦                               ¦       °--Referred to NHS TB service                  ,nhs.referral,0,0,0,0,0
         ¦   ¦           ¦   ¦                               ¦           °--Attended                                ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦           ¦   ¦                               ¦               °--TB                                  ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦           ¦   ¦                               ¦                   °--TB outcomes                     ,1,0,0,0,0,0
         ¦   ¦           ¦   ¦                               ¦                       °--ATT                         ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦           ¦   ¦                               ¦                           ¦--completed ATT           ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦           ¦   ¦                               ¦                           °--did not complete ATT    ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦           ¦   ¦                               °--No chest x-ray                                      ,1-soc.prop.xray,0,0,0,0,0
         ¦   ¦           ¦   ¦                                   °--Referred to NHS TB service                      ,nhs.referral,0,0,0,0,0
         ¦   ¦           ¦   ¦                                       °--Attended                                    ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦           ¦   ¦                                           °--TB                                      ,soc.prop.no.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦           ¦   ¦                                               °--TB outcomes                         ,1,0,0,0,0,0
         ¦   ¦           ¦   ¦                                                   °--ATT                             ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦           ¦   ¦                                                       ¦--completed ATT               ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦           ¦   ¦                                                       °--did not complete ATT        ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦           ¦   °--Normal chest x-ray                                                                  ,1-soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦           ¦       °--LTBI pathway                                                                    ,1,0,0,0,0,0
         ¦   ¦           ¦           °--IGRA test                                                                   ,soc.prop.igra.tested,cost.igra.test,0,0,0,0
         ¦   ¦           ¦               °--IGRA test +                                                             ,soc.prop.igra.test.positive,0,0,0,0,0
         ¦   ¦           ¦                   ¦--Previous chest x-ray                                                ,soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦           ¦                   ¦   °--Abornomal chest x-ray                                           ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦           ¦                   ¦       °--Referred to NHS TB service                                  ,nhs.referral,0,0,0,0,0
         ¦   ¦           ¦                   ¦           °--Attended                                                ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦           ¦                   ¦               °--TB                                                  ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦           ¦                   ¦                   °--TB outcomes                                     ,1,0,0,0,0,0
         ¦   ¦           ¦                   ¦                       °--ATT                                         ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦           ¦                   ¦                           ¦--completed ATT                           ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦           ¦                   ¦                           °--did not complete ATT                    ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦           ¦                   °--No previous chest x-ray                                             ,1-soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦           ¦                       ¦--Chest x-ray                                                     ,soc.prop.xray,cost.chest.xray,0,0,0,0
         ¦   ¦           ¦                       ¦   °--Abornomal chest x-ray                                       ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦           ¦                       ¦       °--Referred to NHS TB service                              ,nhs.referral,0,0,0,0,0
         ¦   ¦           ¦                       ¦           °--Attended                                            ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦           ¦                       ¦               °--TB                                              ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦           ¦                       ¦                   °--TB outcomes                                 ,1,0,0,0,0,0
         ¦   ¦           ¦                       ¦                       °--ATT                                     ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦           ¦                       ¦                           ¦--completed ATT                       ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦           ¦                       ¦                           °--did not complete ATT                ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦           ¦                       °--No chest x-ray                                                  ,1-soc.prop.xray,0,0,0,0,0
         ¦   ¦           ¦                           °--Referred to NHS TB service                                  ,nhs.referral,0,0,0,0,0
         ¦   ¦           ¦                               °--Attended                                                ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦           ¦                                   °--TB                                                  ,soc.prop.no.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦           ¦                                       °--TB outcomes                                     ,1,0,0,0,0,0
         ¦   ¦           ¦                                           °--ATT                                         ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦           ¦                                               ¦--completed ATT                           ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦           ¦                                               °--did not complete ATT                    ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦           °--No chest x-ray < 6 months                                                               ,1-soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦               ¦--Chest x-ray                                                                         ,soc.prop.xray,cost.chest.xray,0,0,0,0
         ¦   ¦               ¦   ¦--Abornomal chest x-ray                                                           ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦               ¦   ¦   °--Urgent referral to local NHS TB service                                     ,1,0,0,0,0,0
         ¦   ¦               ¦   ¦       °--Attended                                                                ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦               ¦   ¦           ¦--TB                                                                  ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦               ¦   ¦           ¦   °--TB outcomes                                                     ,1,0,0,0,0,0
         ¦   ¦               ¦   ¦           ¦       °--ATT                                                         ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦               ¦   ¦           ¦           ¦--completed ATT                                           ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦               ¦   ¦           ¦           °--did not complete ATT                                    ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦               ¦   ¦           °--Not TB                                                              ,1-soc.prop.abn.xray.tb.dx,0,0,0,0,0
         ¦   ¦               ¦   ¦               °--LTBI pathway                                                    ,1,0,0,0,0,0
         ¦   ¦               ¦   ¦                   °--IGRA test                                                   ,soc.prop.igra.tested,cost.igra.test,0,0,0,0
         ¦   ¦               ¦   ¦                       °--IGRA test +                                             ,soc.prop.igra.test.positive,0,0,0,0,0
         ¦   ¦               ¦   ¦                           ¦--Previous chest x-ray                                ,soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦               ¦   ¦                           ¦   °--Abornomal chest x-ray                           ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦               ¦   ¦                           ¦       °--Referred to NHS TB service                  ,nhs.referral,0,0,0,0,0
         ¦   ¦               ¦   ¦                           ¦           °--Attended                                ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦               ¦   ¦                           ¦               °--TB                                  ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦               ¦   ¦                           ¦                   °--TB outcomes                     ,1,0,0,0,0,0
         ¦   ¦               ¦   ¦                           ¦                       °--ATT                         ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦               ¦   ¦                           ¦                           ¦--completed ATT           ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦               ¦   ¦                           ¦                           °--did not complete ATT    ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦               ¦   ¦                           °--No previous chest x-ray                             ,1-soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦               ¦   ¦                               ¦--Chest x-ray                                     ,soc.prop.xray,cost.chest.xray,0,0,0,0
         ¦   ¦               ¦   ¦                               ¦   °--Abornomal chest x-ray                       ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦               ¦   ¦                               ¦       °--Referred to NHS TB service              ,nhs.referral,0,0,0,0,0
         ¦   ¦               ¦   ¦                               ¦           °--Attended                            ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦               ¦   ¦                               ¦               °--TB                              ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦               ¦   ¦                               ¦                   °--TB outcomes                 ,1,0,0,0,0,0
         ¦   ¦               ¦   ¦                               ¦                       °--ATT                     ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦               ¦   ¦                               ¦                           ¦--completed ATT       ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦               ¦   ¦                               ¦                           °--did not complete ATT,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦               ¦   ¦                               °--No chest x-ray                                  ,1-soc.prop.xray,0,0,0,0,0
         ¦   ¦               ¦   ¦                                   °--Referred to NHS TB service                  ,nhs.referral,0,0,0,0,0
         ¦   ¦               ¦   ¦                                       °--Attended                                ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦               ¦   ¦                                           °--TB                                  ,soc.prop.no.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦               ¦   ¦                                               °--TB outcomes                     ,1,0,0,0,0,0
         ¦   ¦               ¦   ¦                                                   °--ATT                         ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦               ¦   ¦                                                       ¦--completed ATT           ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦               ¦   ¦                                                       °--did not complete ATT    ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦               ¦   °--Normal chest x-ray                                                              ,1-soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦               ¦       °--LTBI pathway                                                                ,1,0,0,0,0,0
         ¦   ¦               ¦           °--IGRA test                                                               ,soc.prop.igra.tested,cost.igra.test,0,0,0,0
         ¦   ¦               ¦               °--IGRA test +                                                         ,soc.prop.igra.test.positive,0,0,0,0,0
         ¦   ¦               ¦                   ¦--Previous chest x-ray                                            ,soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦               ¦                   ¦   °--Abornomal chest x-ray                                       ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦               ¦                   ¦       °--Referred to NHS TB service                              ,nhs.referral,0,0,0,0,0
         ¦   ¦               ¦                   ¦           °--Attended                                            ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦               ¦                   ¦               °--TB                                              ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦               ¦                   ¦                   °--TB outcomes                                 ,1,0,0,0,0,0
         ¦   ¦               ¦                   ¦                       °--ATT                                     ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦               ¦                   ¦                           ¦--completed ATT                       ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦               ¦                   ¦                           °--did not complete ATT                ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦               ¦                   °--No previous chest x-ray                                         ,1-soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦               ¦                       ¦--Chest x-ray                                                 ,soc.prop.xray,cost.chest.xray,0,0,0,0
         ¦   ¦               ¦                       ¦   °--Abornomal chest x-ray                                   ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦               ¦                       ¦       °--Referred to NHS TB service                          ,nhs.referral,0,0,0,0,0
         ¦   ¦               ¦                       ¦           °--Attended                                        ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦               ¦                       ¦               °--TB                                          ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦               ¦                       ¦                   °--TB outcomes                             ,1,0,0,0,0,0
         ¦   ¦               ¦                       ¦                       °--ATT                                 ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦               ¦                       ¦                           ¦--completed ATT                   ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦               ¦                       ¦                           °--did not complete ATT            ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦               ¦                       °--No chest x-ray                                              ,1-soc.prop.xray,0,0,0,0,0
         ¦   ¦               ¦                           °--Referred to NHS TB service                              ,nhs.referral,0,0,0,0,0
         ¦   ¦               ¦                               °--Attended                                            ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦               ¦                                   °--TB                                              ,soc.prop.no.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦               ¦                                       °--TB outcomes                                 ,1,0,0,0,0,0
         ¦   ¦               ¦                                           °--ATT                                     ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦               ¦                                               ¦--completed ATT                       ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦               ¦                                               °--did not complete ATT                ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦               °--No chest x-ray                                                                      ,1-soc.prop.xray,0,0,0,0,0
         ¦   ¦                   °--LTBI pathway                                                                    ,1,0,0,0,0,0
         ¦   ¦                       °--IGRA test                                                                   ,soc.prop.igra.tested,cost.igra.test,0,0,0,0
         ¦   ¦                           °--IGRA test +                                                             ,soc.prop.igra.test.positive,0,0,0,0,0
         ¦   ¦                               ¦--Previous chest x-ray                                                ,soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦                               ¦   °--Abornomal chest x-ray                                           ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦                               ¦       °--Referred to NHS TB service                                  ,nhs.referral,0,0,0,0,0
         ¦   ¦                               ¦           °--Attended                                                ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦                               ¦               °--TB                                                  ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦                               ¦                   °--TB outcomes                                     ,1,0,0,0,0,0
         ¦   ¦                               ¦                       °--ATT                                         ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦                               ¦                           ¦--completed ATT                           ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦                               ¦                           °--did not complete ATT                    ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦                               °--No previous chest x-ray                                             ,1-soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦                                   ¦--Chest x-ray                                                     ,soc.prop.xray,cost.chest.xray,0,0,0,0
         ¦   ¦                                   ¦   °--Abornomal chest x-ray                                       ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦                                   ¦       °--Referred to NHS TB service                              ,nhs.referral,0,0,0,0,0
         ¦   ¦                                   ¦           °--Attended                                            ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦                                   ¦               °--TB                                              ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
